month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.0,Standard,695000.0,53.5833333333333,1.36572552222846,103.845750564626
2023-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,658888.0,55.4166666666667,1.36147707782617,103.855300420198
2023-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.0,Model A,790000.0,58.4166666666667,1.36858148248531,103.831557777899
2023-01,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,119.0,Improved,800000.0,69.3333333333333,1.3758482258358,103.83615719919
2023-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133.0,Model A,858000.0,72.5,1.37795244011691,103.83844686462
2023-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,740000.0,56.6666666666667,1.3734054063175,103.851134219635
2023-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,1008000.0,79.5,1.36944159368432,103.84648823913
2023-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,820000.0,56.5,1.37109649780946,103.84623152448
2023-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,128.0,Improved,768000.0,72.25,1.3694605445784,103.834659046016
2023-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,138.0,Model A,838000.0,72.25,1.3694605445784,103.834659046016
2023-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.0,Improved,780000.0,77.75,1.36406807879641,103.851612284582
2023-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,34 TO 36,113.0,Improved,1090000.0,94.25,1.36833017912554,103.858495667837
2023-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,19 TO 21,113.0,Improved,1095000.0,94.1666666666667,1.36833017912554,103.858495667837
2023-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,1025000.0,87.6666666666667,1.37183157010083,103.853670978083
2023-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110.0,Improved,968888.88,79.0,1.37193571932413,103.85014325987
2023-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,142.0,Apartment,1138000.0,72.4166666666667,1.37182700854497,103.838803655863
2023-01,BEDOK,3 ROOM,219D,BEDOK CTRL,16 TO 18,69.0,Model A,620000.0,86.4166666666667,1.32486246741407,103.933792052544
2023-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,380000.0,55.0833333333333,1.32842000962637,103.927482677521
2023-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,392000.0,55.5833333333333,1.33046461779259,103.92813426172
2023-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,356888.0,56.5,1.3326931795279,103.926617402908
2023-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,390000.0,54.9166666666667,1.32840382815915,103.930684870347
2023-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,375000.0,55.5,1.32929126082802,103.931090689284
2023-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,421000.0,56.3333333333333,1.32788785914047,103.931835804463
2023-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,360000.0,53.5,1.3332985212474,103.936601473643
2023-01,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,348000.0,53.5,1.33348258777759,103.937542520091
2023-01,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70.0,Improved,385000.0,54.0833333333333,1.32830649858422,103.942065693337
2023-01,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,345000.0,55.0833333333333,1.32936960154503,103.929067536324
2023-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,388000.0,54.4166666666667,1.33143368792839,103.93686541135
2023-01,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,355000.0,55.1666666666667,1.32980063275837,103.928985674792
2023-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73.0,New Generation,372000.0,54.4166666666667,1.33143368792839,103.93686541135
2023-01,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,88.0,New Generation,465000.0,54.4166666666667,1.33143368792839,103.93686541135
2023-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,390000.0,55.1666666666667,1.32774467875638,103.928874390405
2023-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,385000.0,56.1666666666667,1.32735657423855,103.933767800546
2023-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,380000.0,54.25,1.32861719819893,103.937787149387
2023-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,303888.0,54.3333333333333,1.327740236451,103.939005696963
2023-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,400000.0,56.1666666666667,1.33358016248275,103.92421866691
2023-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,372000.0,56.0833333333333,1.33358016248275,103.92421866691
2023-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,380000.0,56.1666666666667,1.33419173917878,103.925386600613
2023-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,415000.0,55.5833333333333,1.33414486865912,103.929639233409
2023-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,342000.0,55.5833333333333,1.3347035219436,103.929040927901
2023-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,410000.0,55.6666666666667,1.3347035219436,103.929040927901
2023-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,59.0,Improved,300000.0,54.3333333333333,1.33148846832741,103.932465357827
2023-01,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,340000.0,56.0833333333333,1.33131386579703,103.925307290709
2023-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,392000.0,56.5,1.33258669367715,103.928200054845
2023-01,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,408000.0,55.6666666666667,1.33312991885913,103.926153139784
2023-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,346888.0,55.5833333333333,1.3347035219436,103.929040927901
2023-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,362000.0,56.5,1.33258669367715,103.928200054845
2023-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,380000.0,56.5,1.33258669367715,103.928200054845
2023-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,350000.0,56.0833333333333,1.33358016248275,103.92421866691
2023-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,340000.0,56.0,1.3335411894605,103.923190774432
2023-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,323000.0,54.3333333333333,1.33164071248973,103.931167665142
2023-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,368000.0,56.4166666666667,1.33082005919243,103.925595840288
2023-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07 TO 09,68.0,Model A,550000.0,95.0833333333333,1.33163353101368,103.941371320775
2023-01,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,07 TO 09,68.0,Model A,560000.0,95.0,1.33003736213542,103.940842245677
2023-01,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,540000.0,90.75,1.33629391354583,103.921242294579
2023-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,360000.0,61.5,1.32877022232019,103.909381354431
2023-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,360000.0,57.6666666666667,1.33541606502637,103.922350075379
2023-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,370000.0,63.0833333333333,1.33284642861815,103.91117129085
2023-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,415888.0,61.5833333333333,1.3314132488271,103.908688936549
2023-01,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,362500.0,62.5833333333333,1.3380258563727,103.922835001967
2023-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,438000.0,57.5,1.33541606502637,103.922350075379
2023-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,320000.0,52.1666666666667,1.32191533930821,103.933180861675
2023-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,325000.0,52.1666666666667,1.32191533930821,103.933180861675
2023-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,410000.0,53.4166666666667,1.32334765768626,103.932874243975
2023-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,375000.0,53.4166666666667,1.3228317365472,103.932852166088
2023-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88.0,New Generation,438888.0,54.1666666666667,1.32283703302242,103.939124525951
2023-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65.0,Improved,350000.0,50.0833333333333,1.32534102499628,103.92543538387
2023-01,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,357000.0,58.9166666666667,1.3245410846025,103.921238276299
2023-01,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,Improved,330000.0,48.5833333333333,1.32577850604228,103.922424710131
2023-01,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,320000.0,48.6666666666667,1.32723388955932,103.922217484759
2023-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,350000.0,57.5,1.32947840879761,103.921105111921
2023-01,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,340000.0,61.5,1.32736155573914,103.926119427367
2023-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,350000.0,53.5,1.32352678658792,103.936423904386
