"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-02","YISHUN","3 ROOM","725","YISHUN ST 71","10 TO 12",64,"Simplified",358000,63.75
"2023-02","BEDOK","4 ROOM","163","BEDOK STH RD","01 TO 03",105,"Model A",530000,61.3333333333333
"2023-01","WOODLANDS","4 ROOM","780D","WOODLANDS CRES","07 TO 09",92,"Model A",505000,91.5833333333333
"2023-01","SEMBAWANG","4 ROOM","104C","CANBERRA ST","07 TO 09",93,"Model A",565000,94.5833333333333
"2023-01","HOUGANG","4 ROOM","419","HOUGANG AVE 8","13 TO 15",113,"Model A",620000,65.5
"2023-01","CLEMENTI","4 ROOM","311A","CLEMENTI AVE 4","13 TO 15",82,"DBSS",750000,91
"2023-01","BISHAN","5 ROOM","167","BISHAN ST 13","04 TO 06",122,"Improved",7e+05,64.75
"2023-01","PUNGGOL","4 ROOM","619D","PUNGGOL DR","04 TO 06",93,"Premium Apartment",562888,89.75
"2023-02","WOODLANDS","4 ROOM","784C","WOODLANDS RISE","07 TO 09",93,"Model A",535000,94.5
"2023-01","SEMBAWANG","3 ROOM","107B","CANBERRA ST","07 TO 09",67,"Model A",430000,94.5833333333333
"2023-02","SENGKANG","5 ROOM","409A","FERNVALE RD","07 TO 09",115,"Premium Apartment",605000,80.8333333333333
"2023-02","JURONG EAST","4 ROOM","219","JURONG EAST ST 21","01 TO 03",91,"New Generation",450000,61.1666666666667
"2023-01","HOUGANG","3 ROOM","115","HOUGANG AVE 1","07 TO 09",81,"New Generation",460000,57.75
"2023-02","JURONG EAST","4 ROOM","409","PANDAN GDNS","10 TO 12",97,"New Generation",450000,54.75
"2023-01","TAMPINES","5 ROOM","114","SIMEI ST 1","07 TO 09",121,"Improved",643000,64.0833333333333
"2023-01","JURONG WEST","5 ROOM","351","CORPORATION DR","04 TO 06",121,"Improved",605000,74
"2023-01","KALLANG/WHAMPOA","3 ROOM","11","UPP BOON KENG RD","07 TO 09",65,"Improved",373000,50.0833333333333
"2023-02","MARINE PARADE","3 ROOM","33","MARINE CRES","10 TO 12",76,"Improved",522888,51.25
"2023-01","TAMPINES","5 ROOM","388","TAMPINES ST 32","10 TO 12",127,"Improved",675000,69.75
"2023-02","JURONG WEST","4 ROOM","643","JURONG WEST ST 61","07 TO 09",90,"Model A2",436500,74.4166666666667
"2023-02","PUNGGOL","4 ROOM","274D","PUNGGOL PL","01 TO 03",93,"Premium Apartment",605000,89.4166666666667
"2023-02","TAMPINES","5 ROOM","939","TAMPINES AVE 5","01 TO 03",122,"Improved",640000,64.6666666666667
"2023-02","HOUGANG","5 ROOM","964","HOUGANG AVE 9","04 TO 06",121,"Improved",618000,75.6666666666667
"2023-02","PUNGGOL","5 ROOM","617B","PUNGGOL DR","13 TO 15",113,"Premium Apartment",745000,89.6666666666667
"2023-02","BUKIT MERAH","4 ROOM","80A","TELOK BLANGAH ST 31","13 TO 15",95,"Premium Apartment",865000,89.5833333333333
"2023-01","PUNGGOL","5 ROOM","667A","PUNGGOL DR","10 TO 12",113,"Premium Apartment",793800,92.0833333333333
"2023-02","TAMPINES","5 ROOM","306","TAMPINES ST 32","07 TO 09",138,"Model A",680000,69.5
"2023-01","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21","07 TO 09",113,"Improved",868000,95.0833333333333
"2023-01","ANG MO KIO","5 ROOM","259","ANG MO KIO AVE 2","13 TO 15",135,"Model A",790000,58.4166666666667
"2023-01","WOODLANDS","3 ROOM","2","MARSILING DR","01 TO 03",65,"Improved",312000,50.5833333333333
"2023-01","CHOA CHU KANG","4 ROOM","449","CHOA CHU KANG AVE 4","04 TO 06",104,"Premium Apartment",460000,76.1666666666667
"2023-01","WOODLANDS","4 ROOM","782D","WOODLANDS CRES","13 TO 15",92,"Model A",480000,91.5
"2023-01","QUEENSTOWN","3 ROOM","89","TANGLIN HALT RD","19 TO 21",60,"Model A",618000,84.6666666666667
"2023-01","YISHUN","3 ROOM","316B","YISHUN AVE 9","07 TO 09",67,"Model A",415000,91.8333333333333
"2023-02","JURONG WEST","EXECUTIVE","407","JURONG WEST ST 42","01 TO 03",150,"Maisonette",650000,61.5
"2023-01","CLEMENTI","4 ROOM","315","CLEMENTI AVE 4","10 TO 12",91,"New Generation",6e+05,55.4166666666667
"2023-01","PUNGGOL","5 ROOM","665A","PUNGGOL DR","07 TO 09",113,"Premium Apartment",736888,92.1666666666667
"2023-01","GEYLANG","EXECUTIVE","133","GEYLANG EAST AVE 1","10 TO 12",146,"Maisonette",960000,63.4166666666667
"2023-02","HOUGANG","4 ROOM","158","HOUGANG ST 11","01 TO 03",101,"Model A",518000,73.9166666666667
"2023-02","YISHUN","5 ROOM","607","YISHUN ST 61","07 TO 09",121,"Improved",640000,63.5833333333333
"2023-01","ANG MO KIO","3 ROOM","319","ANG MO KIO AVE 1","07 TO 09",73,"New Generation",418000,53.3333333333333
"2023-02","SENGKANG","2 ROOM","450C","SENGKANG WEST WAY","22 TO 24",46,"Model A",340000,90.4166666666667
"2023-01","QUEENSTOWN","3 ROOM","109","C'WEALTH CRES","01 TO 03",60,"Standard",295888,45
"2023-01","PASIR RIS","4 ROOM","119","PASIR RIS ST 11","07 TO 09",105,"Model A",525000,65.5
"2023-01","YISHUN","4 ROOM","653","YISHUN AVE 4","10 TO 12",84,"Simplified",440000,63.0833333333333
"2023-02","CHOA CHU KANG","4 ROOM","217","CHOA CHU KANG CTRL","01 TO 03",105,"Model A",525000,66.4166666666667
"2023-02","PUNGGOL","4 ROOM","268D","PUNGGOL FIELD","04 TO 06",97,"Premium Apartment",665000,89
"2023-02","WOODLANDS","EXECUTIVE","808","WOODLANDS ST 81","04 TO 06",192,"Apartment",1080000,69.9166666666667
"2023-01","PUNGGOL","4 ROOM","314A","PUNGGOL WAY","04 TO 06",93,"Premium Apartment",620000,93.75
"2023-02","JURONG WEST","5 ROOM","275D","JURONG WEST ST 25","13 TO 15",111,"Improved",518000,77.9166666666667
"2023-01","CHOA CHU KANG","5 ROOM","438","CHOA CHU KANG AVE 4","01 TO 03",125,"Improved",560889,69.5
"2023-01","WOODLANDS","4 ROOM","738","WOODLANDS CIRCLE","04 TO 06",103,"Model A",476000,74.25
"2023-01","SENGKANG","4 ROOM","132","RIVERVALE ST","04 TO 06",100,"Model A",475000,75.3333333333333
"2023-01","SENGKANG","EXECUTIVE","122C","SENGKANG EAST WAY","01 TO 03",129,"Apartment",598000,76.5
"2023-02","MARINE PARADE","3 ROOM","59","MARINE TER","04 TO 06",76,"Improved",450000,51.3333333333333
"2023-02","WOODLANDS","3 ROOM","180B","MARSILING RD","10 TO 12",66,"Model A",395000,91.5
"2023-02","BEDOK","4 ROOM","165","BEDOK STH RD","04 TO 06",83,"Simplified",485000,61.0833333333333
"2023-01","YISHUN","5 ROOM","673C","YISHUN AVE 4","07 TO 09",112,"Improved",690000,94.9166666666667
"2023-01","PUNGGOL","4 ROOM","617B","PUNGGOL DR","07 TO 09",93,"Premium Apartment",570000,89.75
"2023-02","TAMPINES","3 ROOM","869A","TAMPINES AVE 8","01 TO 03",67,"Model A",450000,91.4166666666667
"2023-01","SERANGOON","EXECUTIVE","535","SERANGOON NTH AVE 4","04 TO 06",147,"Maisonette",898000,68.9166666666667
"2023-02","BUKIT PANJANG","4 ROOM","636C","SENJA RD","25 TO 27",92,"Model A",595000,91.8333333333333
"2023-02","KALLANG/WHAMPOA","3 ROOM","66","KALLANG BAHRU","04 TO 06",65,"Improved",360000,50.5
"2023-02","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62","13 TO 15",47,"Model A",330000,94.6666666666667
"2023-02","TAMPINES","4 ROOM","212","TAMPINES ST 23","07 TO 09",105,"Model A",560000,61.25
"2023-01","PASIR RIS","4 ROOM","635","PASIR RIS DR 1","04 TO 06",104,"Model A",525000,71.6666666666667
"2023-01","YISHUN","4 ROOM","130","YISHUN ST 11","10 TO 12",105,"Model A",525000,61.1666666666667
"2023-01","SENGKANG","4 ROOM","410A","FERNVALE RD","19 TO 21",96,"Premium Apartment",590000,88.9166666666667
"2023-02","WOODLANDS","4 ROOM","509","WOODLANDS DR 14","07 TO 09",107,"Premium Apartment",5e+05,75.1666666666667
"2023-01","PASIR RIS","5 ROOM","720","PASIR RIS ST 72","04 TO 06",124,"Improved",665000,72.5833333333333
"2023-01","PUNGGOL","5 ROOM","270B","PUNGGOL FIELD","04 TO 06",116,"Premium Apartment",782888,89.0833333333333
"2023-01","SENGKANG","4 ROOM","453D","FERNVALE RD","25 TO 27",92,"Model A",570000,91.5833333333333
"2023-01","GEYLANG","3 ROOM","18D","CIRCUIT RD","13 TO 15",67,"Model A",605000,92.9166666666667
"2023-02","BUKIT PANJANG","5 ROOM","610","SENJA RD","04 TO 06",110,"Improved",580000,78.25
"2023-01","WOODLANDS","2 ROOM","780A","WOODLANDS CRES","10 TO 12",47,"Model A",310000,91.5833333333333
"2023-02","WOODLANDS","5 ROOM","894D","WOODLANDS DR 50","07 TO 09",121,"Improved",648000,72.5833333333333
"2023-01","SEMBAWANG","4 ROOM","104A","CANBERRA ST","01 TO 03",93,"Model A",490000,94.5833333333333
"2023-01","SERANGOON","5 ROOM","208","SERANGOON CTRL","01 TO 03",125,"Improved",695000,61.9166666666667
"2023-01","YISHUN","4 ROOM","676B","YISHUN RING RD","04 TO 06",93,"Model A",550000,94.8333333333333
"2023-01","HOUGANG","4 ROOM","142","LOR AH SOO","13 TO 15",103,"Model A",542000,60.9166666666667
"2023-01","QUEENSTOWN","4 ROOM","184","STIRLING RD","04 TO 06",94,"Model A",820000,77
"2023-01","WOODLANDS","3 ROOM","148","WOODLANDS ST 13","07 TO 09",68,"New Generation",345000,61.25
"2023-02","SENGKANG","4 ROOM","288C","COMPASSVALE CRES","01 TO 03",93,"Premium Apartment",510000,93.75
"2023-02","TAMPINES","EXECUTIVE","329","TAMPINES ST 32","04 TO 06",149,"Apartment",825000,71.9166666666667
"2023-02","QUEENSTOWN","3 ROOM","28B","DOVER CRES","37 TO 39",70,"Model A",595000,88.1666666666667
"2023-02","CHOA CHU KANG","4 ROOM","703","CHOA CHU KANG ST 53","07 TO 09",107,"Model A",482888,71.3333333333333
"2023-02","YISHUN","4 ROOM","507A","YISHUN AVE 4","04 TO 06",93,"Model A",510000,94.1666666666667
"2023-02","PUNGGOL","4 ROOM","684D","EDGEDALE PLAINS","13 TO 15",93,"Premium Apartment",638000,94.5
"2023-01","CHOA CHU KANG","4 ROOM","805A","KEAT HONG CL","10 TO 12",93,"Model A",535000,93.4166666666667
"2023-01","JURONG WEST","EXECUTIVE","469","JURONG WEST ST 41","01 TO 03",151,"Maisonette",722000,61.4166666666667
"2023-02","TAMPINES","4 ROOM","520A","TAMPINES CTRL 8","10 TO 12",84,"DBSS",790000,90.4166666666667
"2023-01","KALLANG/WHAMPOA","3 ROOM","8B","UPP BOON KENG RD","28 TO 30",70,"Premium Apartment",833000,93.5833333333333
"2023-02","CLEMENTI","3 ROOM","714","CLEMENTI WEST ST 2","10 TO 12",67,"New Generation",358000,56.75
"2023-01","HOUGANG","3 ROOM","313","HOUGANG AVE 5","01 TO 03",59,"Improved",350000,69.25
"2023-01","CHOA CHU KANG","4 ROOM","685A","CHOA CHU KANG CRES","10 TO 12",90,"Model A",460000,78.75
"2023-01","CHOA CHU KANG","5 ROOM","160","JLN TECK WHYE","13 TO 15",124,"Improved",628000,74.1666666666667
"2023-02","SENGKANG","5 ROOM","287C","COMPASSVALE CRES","13 TO 15",116,"Premium Apartment",775000,93.8333333333333
"2023-02","JURONG WEST","5 ROOM","750","JURONG WEST ST 73","01 TO 03",128,"Improved",570000,69.8333333333333
"2023-02","WOODLANDS","EXECUTIVE","636","WOODLANDS RING RD","07 TO 09",142,"Maisonette",720000,75.6666666666667
"2023-01","SEMBAWANG","5 ROOM","119B","CANBERRA CRES","13 TO 15",113,"Improved",760000,94.1666666666667
"2023-02","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21","16 TO 18",93,"Model A",738000,95
"2023-01","BEDOK","5 ROOM","20","BEDOK STH RD","13 TO 15",117,"Standard",693000,52.0833333333333
"2023-01","ANG MO KIO","4 ROOM","438","ANG MO KIO AVE 10","01 TO 03",92,"New Generation",505000,55
"2023-01","JURONG WEST","4 ROOM","510","JURONG WEST ST 52","07 TO 09",104,"Model A",545000,60.1666666666667
"2023-02","TAMPINES","3 ROOM","113","TAMPINES ST 11","07 TO 09",75,"Model A",418000,58.5
"2023-01","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3","04 TO 06",44,"Improved",280000,54.0833333333333
"2023-02","PUNGGOL","5 ROOM","217C","SUMANG WALK","10 TO 12",112,"Improved",688000,93.4166666666667
"2023-01","HOUGANG","EXECUTIVE","961","HOUGANG AVE 9","10 TO 12",137,"Apartment",730000,75.6666666666667
"2023-02","TOA PAYOH","3 ROOM","108","LOR 1 TOA PAYOH","07 TO 09",66,"Improved",360000,46
"2023-01","SEMBAWANG","5 ROOM","402","ADMIRALTY LINK","04 TO 06",110,"Improved",522000,77.25
"2023-01","SENGKANG","5 ROOM","258D","COMPASSVALE RD","04 TO 06",110,"Improved",605000,77.1666666666667
"2023-02","SEMBAWANG","4 ROOM","115D","CANBERRA WALK","04 TO 06",93,"Model A",6e+05,94.5
"2023-01","JURONG EAST","5 ROOM","340","JURONG EAST AVE 1","04 TO 06",140,"Model A-Maisonette",650000,60.5
"2023-02","SENGKANG","4 ROOM","443B","FERNVALE RD","19 TO 21",94,"Model A",580000,88.75
"2023-01","ANG MO KIO","5 ROOM","353","ANG MO KIO ST 32","04 TO 06",110,"Improved",780000,77.75
"2023-02","JURONG WEST","5 ROOM","322","TAH CHING RD","07 TO 09",121,"Improved",610000,73.5833333333333
"2023-01","PASIR RIS","4 ROOM","117","PASIR RIS ST 11","04 TO 06",106,"Model A",503000,66.3333333333333
"2023-02","YISHUN","3 ROOM","742","YISHUN AVE 5","01 TO 03",67,"New Generation",380000,61.9166666666667
"2023-02","CLEMENTI","3 ROOM","334","CLEMENTI AVE 2","10 TO 12",67,"New Generation",4e+05,54.5
"2023-01","PASIR RIS","4 ROOM","461","PASIR RIS DR 4","01 TO 03",104,"Model A",518000,68.9166666666667
"2023-02","WOODLANDS","EXECUTIVE","587","WOODLANDS DR 16","04 TO 06",131,"Apartment",675000,77.5
"2023-01","TAMPINES","4 ROOM","869A","TAMPINES AVE 8","10 TO 12",92,"Model A",610000,91.5
"2023-01","JURONG WEST","EXECUTIVE","760","JURONG WEST ST 74","07 TO 09",148,"Apartment",708000,71.8333333333333
"2023-01","BEDOK","3 ROOM","103","BEDOK NTH AVE 4","10 TO 12",67,"New Generation",348000,53.5
"2023-02","ANG MO KIO","4 ROOM","131","ANG MO KIO AVE 3","04 TO 06",98,"New Generation",530000,54.9166666666667
"2023-02","YISHUN","5 ROOM","674B","YISHUN AVE 4","13 TO 15",112,"Improved",708000,94.75
"2023-02","BUKIT BATOK","3 ROOM","346","BT BATOK ST 34","04 TO 06",73,"Model A",375000,61.9166666666667
"2023-02","KALLANG/WHAMPOA","3 ROOM","5","JLN BATU","04 TO 06",60,"Standard",309000,45
"2023-01","CHOA CHU KANG","4 ROOM","817B","KEAT HONG LINK","19 TO 21",92,"Model A",608000,93.75
"2023-02","WOODLANDS","3 ROOM","782D","WOODLANDS CRES","10 TO 12",67,"Model A",395000,91.3333333333333
"2023-01","PASIR RIS","5 ROOM","709","PASIR RIS DR 10","01 TO 03",127,"Improved",635000,72
"2023-01","BEDOK","3 ROOM","554","BEDOK NTH ST 3","07 TO 09",82,"New Generation",392000,56.5
"2023-01","SENGKANG","3 ROOM","215A","COMPASSVALE DR","04 TO 06",68,"Premium Apartment",470000,93.4166666666667
"2023-01","PASIR RIS","4 ROOM","429","PASIR RIS DR 6","04 TO 06",102,"Model A",525000,66.1666666666667
"2023-02","GEYLANG","4 ROOM","348","UBI AVE 1","04 TO 06",84,"Simplified",435000,62.3333333333333
"2023-02","TOA PAYOH","5 ROOM","6","LOR 7 TOA PAYOH","04 TO 06",121,"Improved",798888,74.6666666666667
"2023-01","QUEENSTOWN","4 ROOM","168A","QUEENSWAY","01 TO 03",84,"Improved",472000,50.5833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","10A","BENDEMEER RD","31 TO 33",68,"Model A",728888,94
"2023-02","CLEMENTI","3 ROOM","310","CLEMENTI AVE 4","07 TO 09",67,"New Generation",390000,56
"2023-01","ANG MO KIO","3 ROOM","232","ANG MO KIO AVE 3","04 TO 06",67,"New Generation",367000,53.75
"2023-01","JURONG WEST","4 ROOM","166B","YUNG KUANG RD","04 TO 06",93,"Model A",525000,94.8333333333333
"2023-02","JURONG WEST","4 ROOM","734","JURONG WEST ST 73","10 TO 12",106,"Model A",490000,71.4166666666667
"2023-01","CHOA CHU KANG","3 ROOM","571","CHOA CHU KANG ST 52","13 TO 15",67,"Model A",415000,91.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","325","BT BATOK ST 33","07 TO 09",84,"Simplified",430000,62.9166666666667
"2023-01","HOUGANG","4 ROOM","138","LOR AH SOO","10 TO 12",108,"Model A",545000,60.8333333333333
"2023-02","PUNGGOL","2 ROOM","224C","SUMANG LANE","01 TO 03",48,"Model A",315000,94.9166666666667
"2023-01","TAMPINES","3 ROOM","813","TAMPINES ST 81","07 TO 09",73,"Model A",405000,60.6666666666667
"2023-02","CHOA CHU KANG","4 ROOM","121","TECK WHYE LANE","10 TO 12",104,"Model A",450000,65.3333333333333
"2023-02","GEYLANG","3 ROOM","41","SIMS DR","07 TO 09",66,"Improved",335000,57.1666666666667
"2023-02","SEMBAWANG","2 ROOM","130B","CANBERRA CRES","13 TO 15",38,"Model A",318888,94.75
"2023-01","GEYLANG","5 ROOM","110","ALJUNIED CRES","07 TO 09",121,"Improved",738888,56.75
"2023-01","JURONG WEST","4 ROOM","941","JURONG WEST ST 91","07 TO 09",105,"Model A",435000,65.3333333333333
"2023-01","CLEMENTI","4 ROOM","335","CLEMENTI AVE 2","04 TO 06",83,"New Generation",508000,54.9166666666667
"2023-02","BUKIT MERAH","5 ROOM","135","JLN BT MERAH","01 TO 03",135,"Model A",815000,72.9166666666667
"2023-01","QUEENSTOWN","3 ROOM","21","GHIM MOH RD","04 TO 06",65,"Improved",403888,53.4166666666667
"2023-02","GEYLANG","4 ROOM","18B","CIRCUIT RD","01 TO 03",93,"Model A",785000,92.75
"2023-02","GEYLANG","3 ROOM","41","SIMS DR","07 TO 09",66,"Improved",338000,57.1666666666667
"2023-02","YISHUN","4 ROOM","674B","YISHUN AVE 4","07 TO 09",93,"Model A",580000,94.75
"2023-01","TAMPINES","4 ROOM","868A","TAMPINES AVE 8","07 TO 09",92,"Model A",650000,91.5
"2023-01","KALLANG/WHAMPOA","4 ROOM","12","FARRER PK RD","19 TO 21",90,"Model A",792000,80.5
"2023-01","CHOA CHU KANG","4 ROOM","667","CHOA CHU KANG CRES","13 TO 15",102,"Model A",470000,75.5
"2023-02","PUNGGOL","5 ROOM","659A","PUNGGOL EAST","13 TO 15",113,"Improved",780000,94.8333333333333
"2023-02","BEDOK","4 ROOM","124","BEDOK RESERVOIR RD","04 TO 06",84,"Simplified",550000,63.3333333333333
"2023-01","WOODLANDS","3 ROOM","180A","MARSILING RD","04 TO 06",67,"Model A",390000,91.5833333333333
"2023-02","GEYLANG","4 ROOM","313","UBI AVE 1","10 TO 12",84,"Simplified",475888,61.6666666666667
"2023-01","YISHUN","3 ROOM","671A","YISHUN AVE 4","01 TO 03",68,"Model A",410000,94.0833333333333
"2023-01","JURONG WEST","4 ROOM","735","JURONG WEST ST 75","07 TO 09",106,"Model A",473000,71.6666666666667
"2023-02","HOUGANG","3 ROOM","124","HOUGANG AVE 1","04 TO 06",67,"New Generation",368000,57.75
"2023-01","CLEMENTI","3 ROOM","728","CLEMENTI WEST ST 2","07 TO 09",68,"New Generation",340000,56.6666666666667
"2023-02","CHOA CHU KANG","4 ROOM","683C","CHOA CHU KANG CRES","04 TO 06",90,"Model A",440000,78.5
