"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","BEDOK","4 ROOM","545","BEDOK NTH ST 3","10 TO 12",93,"New Generation",450000,56.4166666666667
"2023-01","BEDOK","4 ROOM","120","BEDOK RESERVOIR RD","04 TO 06",91,"New Generation",460000,61.6666666666667
"2023-01","BEDOK","4 ROOM","762","BEDOK RESERVOIR VIEW","07 TO 09",105,"Premium Apartment",691000,77
"2023-01","BEDOK","4 ROOM","159","BEDOK STH AVE 3","01 TO 03",83,"Simplified",443888,61.1666666666667
"2023-01","BEDOK","4 ROOM","42","BEDOK STH RD","04 TO 06",84,"Improved",405000,53.75
"2023-01","BEDOK","4 ROOM","44","BEDOK STH RD","01 TO 03",84,"Improved",375000,53.75
"2023-01","BEDOK","4 ROOM","40","BEDOK STH RD","07 TO 09",92,"New Generation",4e+05,54.6666666666667
"2023-01","BEDOK","4 ROOM","808C","CHAI CHEE RD","04 TO 06",88,"Model A",655000,92.9166666666667
"2023-01","BEDOK","4 ROOM","110","LENGKONG TIGA","01 TO 03",106,"Model A",662000,65.0833333333333
"2023-01","BEDOK","4 ROOM","52","NEW UPP CHANGI RD","01 TO 03",84,"Improved",4e+05,53.8333333333333
"2023-01","BEDOK","5 ROOM","553","BEDOK NTH AVE 1","07 TO 09",121,"Improved",690000,56.5
"2023-01","BEDOK","5 ROOM","605","BEDOK RESERVOIR RD","01 TO 03",121,"Improved",585000,58.4166666666667
"2023-01","BEDOK","5 ROOM","629","BEDOK RESERVOIR RD","04 TO 06",138,"Model A",810000,69.4166666666667
"2023-01","BISHAN","3 ROOM","188","BISHAN ST 13","07 TO 09",64,"Simplified",5e+05,64.25
"2023-01","BISHAN","3 ROOM","23","SIN MING RD","04 TO 06",65,"Improved",325000,49.75
"2023-01","BISHAN","4 ROOM","123","BISHAN ST 12","01 TO 03",105,"Model A",685000,62.1666666666667
"2023-01","BISHAN","4 ROOM","266","BISHAN ST 24","13 TO 15",108,"Model A",745000,68.5833333333333
"2023-01","BUKIT BATOK","2 ROOM","445B","BT BATOK WEST AVE 8","04 TO 06",47,"Model A",360000,95.0833333333333
"2023-01","BUKIT BATOK","3 ROOM","233","BT BATOK EAST AVE 5","07 TO 09",82,"New Generation",405000,61.4166666666667
"2023-01","BUKIT BATOK","3 ROOM","244","BT BATOK EAST AVE 5","01 TO 03",69,"New Generation",350000,61.8333333333333
"2023-01","BUKIT BATOK","3 ROOM","242","BT BATOK EAST AVE 5","10 TO 12",67,"New Generation",360000,61.9166666666667
"2023-01","BUKIT BATOK","3 ROOM","292A","BT BATOK EAST AVE 6","04 TO 06",68,"Model A",470000,95.1666666666667
"2023-01","BUKIT BATOK","3 ROOM","215","BT BATOK ST 21","04 TO 06",67,"New Generation",360000,60.9166666666667
"2023-01","BUKIT BATOK","3 ROOM","130","BT BATOK WEST AVE 6","04 TO 06",73,"Model A",370000,60.9166666666667
"2023-01","BUKIT BATOK","3 ROOM","194B","BT BATOK WEST AVE 6","07 TO 09",68,"Premium Apartment",490000,93.5833333333333
"2023-01","BUKIT BATOK","4 ROOM","292B","BT BATOK EAST AVE 6","10 TO 12",93,"Model A",650000,95
"2023-01","BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21","22 TO 24",93,"Model A",710000,95.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","293B","BT BATOK ST 21","13 TO 15",92,"Model A",662000,95.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21","13 TO 15",93,"Model A",715000,95.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","293D","BT BATOK ST 21","16 TO 18",93,"Model A",670000,95
"2023-01","BUKIT BATOK","4 ROOM","291B","BT BATOK ST 24","13 TO 15",103,"Model A",560000,74.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","290G","BT BATOK ST 24","04 TO 06",100,"Model A",510000,74
"2023-01","BUKIT BATOK","4 ROOM","288C","BT BATOK ST 25","01 TO 03",90,"Model A2",420000,74.6666666666667
"2023-01","BUKIT BATOK","4 ROOM","513","BT BATOK ST 52","01 TO 03",84,"Simplified",420000,63.5
"2023-01","BUKIT BATOK","4 ROOM","417","BT BATOK WEST AVE 4","01 TO 03",103,"Model A",420000,62.5833333333333
"2023-01","BUKIT BATOK","4 ROOM","395","BT BATOK WEST AVE 5","19 TO 21",92,"Model A",503000,80.75
"2023-01","BUKIT BATOK","4 ROOM","118","BT BATOK WEST AVE 6","07 TO 09",103,"Model A",510000,60.5833333333333
"2023-01","BUKIT BATOK","4 ROOM","445A","BT BATOK WEST AVE 8","13 TO 15",92,"Model A",592000,95.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","443B","BT BATOK WEST AVE 8","10 TO 12",92,"Model A",610000,95.25
"2023-01","BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9","10 TO 12",93,"Model A",610000,95.25
"2023-01","BUKIT BATOK","5 ROOM","293C","BT BATOK ST 21","37 TO 39",113,"Improved",885000,95.0833333333333
"2023-01","BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22","16 TO 18",113,"Premium Apartment",860000,94.1666666666667
"2023-01","BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22","13 TO 15",115,"Premium Apartment",830000,94.1666666666667
"2023-01","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8","07 TO 09",112,"Improved",760000,95.1666666666667
"2023-01","BUKIT BATOK","EXECUTIVE","299","BT BATOK ST 22","07 TO 09",141,"Apartment",820000,73.5833333333333
"2023-01","BUKIT BATOK","EXECUTIVE","403","BT BATOK WEST AVE 7","10 TO 12",141,"Apartment",750000,69.25
"2023-01","BUKIT MERAH","3 ROOM","130","BT MERAH VIEW","07 TO 09",65,"Improved",382000,49.5833333333333
"2023-01","BUKIT MERAH","3 ROOM","16","CANTONMENT CL","25 TO 27",60,"Model A",618000,79.0833333333333
"2023-01","BUKIT MERAH","3 ROOM","110A","DEPOT RD","10 TO 12",67,"Model A",585000,93.9166666666667
"2023-01","BUKIT MERAH","3 ROOM","34","JLN BT HO SWEE","07 TO 09",59,"Standard",380000,47.0833333333333
"2023-01","BUKIT MERAH","3 ROOM","1","JLN BT MERAH","04 TO 06",64,"Improved",320000,59.3333333333333
"2023-01","BUKIT MERAH","3 ROOM","142","JLN BT MERAH","10 TO 12",67,"New Generation",372888,55.0833333333333
"2023-01","BUKIT MERAH","3 ROOM","46","SENG POH RD","01 TO 03",88,"Standard",675000,49.0833333333333
"2023-01","BUKIT MERAH","3 ROOM","10","TELOK BLANGAH CRES","10 TO 12",59,"Improved",320000,51.3333333333333
"2023-01","BUKIT MERAH","3 ROOM","91A","TELOK BLANGAH ST 31","28 TO 30",68,"Model A",715000,95
"2023-01","BUKIT MERAH","4 ROOM","54","HAVELOCK RD","28 TO 30",89,"Model A",975000,89.4166666666667
"2023-01","BUKIT MERAH","4 ROOM","38","JLN RUMAH TINGGI","10 TO 12",100,"Model A",670000,73.4166666666667
"2023-01","BUKIT MERAH","4 ROOM","93A","TELOK BLANGAH ST 31","07 TO 09",93,"Model A",864000,95.0833333333333
"2023-01","BUKIT MERAH","4 ROOM","90A","TELOK BLANGAH ST 31","10 TO 12",93,"Model A",848000,95
"2023-01","BUKIT MERAH","4 ROOM","90B","TELOK BLANGAH ST 31","10 TO 12",93,"Model A",868000,95
"2023-01","BUKIT MERAH","4 ROOM","90A","TELOK BLANGAH ST 31","22 TO 24",93,"Model A",950000,94.9166666666667
"2023-01","BUKIT MERAH","5 ROOM","112B","DEPOT RD","16 TO 18",115,"Improved",790000,82.1666666666667
"2023-01","BUKIT MERAH","5 ROOM","81","REDHILL LANE","04 TO 06",136,"Model A",878000,72.9166666666667
"2023-01","BUKIT MERAH","5 ROOM","39","TELOK BLANGAH RISE","04 TO 06",117,"Standard",650000,52.6666666666667
"2023-01","BUKIT MERAH","5 ROOM","87","ZION RD","04 TO 06",117,"Improved",888000,50.5
"2023-01","BUKIT PANJANG","3 ROOM","149","PETIR RD","01 TO 03",73,"Model A",368000,64.8333333333333
"2023-01","BUKIT PANJANG","4 ROOM","611","BT PANJANG RING RD","07 TO 09",90,"Model A",473500,78.4166666666667
"2023-01","BUKIT PANJANG","4 ROOM","235","BT PANJANG RING RD","07 TO 09",104,"Model A",480000,64.5833333333333
"2023-01","BUKIT PANJANG","4 ROOM","404","FAJAR RD","07 TO 09",104,"Model A",465000,64.9166666666667
"2023-01","BUKIT PANJANG","4 ROOM","442D","FAJAR RD","07 TO 09",93,"Model A",530000,93
"2023-01","BUKIT PANJANG","4 ROOM","505","JELAPANG RD","10 TO 12",100,"Model A",478000,74.0833333333333
"2023-01","BUKIT PANJANG","4 ROOM","168","PETIR RD","22 TO 24",102,"Model A",650000,74.5833333333333
"2023-01","BUKIT PANJANG","4 ROOM","457","SEGAR RD","10 TO 12",93,"Premium Apartment",550000,88.9166666666667
"2023-01","BUKIT PANJANG","4 ROOM","636B","SENJA RD","25 TO 27",92,"Model A",585000,91.9166666666667
"2023-01","BUKIT PANJANG","4 ROOM","626","SENJA RD","16 TO 18",93,"Premium Apartment",550000,81.25
"2023-01","BUKIT PANJANG","5 ROOM","536","JELAPANG RD","04 TO 06",120,"Improved",625000,75.4166666666667
"2023-01","BUKIT PANJANG","5 ROOM","136","PETIR RD","04 TO 06",122,"Improved",580000,64.75
"2023-01","BUKIT PANJANG","5 ROOM","213","PETIR RD","04 TO 06",122,"Improved",585000,64.75
"2023-01","BUKIT TIMAH","4 ROOM","4","TOH YI DR","07 TO 09",104,"Model A",840000,64.6666666666667
"2023-01","CENTRAL AREA","3 ROOM","4","SAGO LANE","10 TO 12",57,"Improved",4e+05,50.6666666666667
"2023-01","CENTRAL AREA","3 ROOM","9","SELEGIE RD","07 TO 09",56,"Standard",420000,50.0833333333333
"2023-01","CENTRAL AREA","4 ROOM","1C","CANTONMENT RD","10 TO 12",93,"Type S1",1048000,87.0833333333333
"2023-01","CHOA CHU KANG","3 ROOM","818A","CHOA CHU KANG AVE 1","07 TO 09",67,"Model A",450000,93.75
"2023-01","CHOA CHU KANG","3 ROOM","571","CHOA CHU KANG ST 52","10 TO 12",67,"Model A",425000,91.1666666666667
"2023-01","CHOA CHU KANG","3 ROOM","801A","KEAT HONG CL","10 TO 12",67,"Model A",435000,94.25
"2023-01","CHOA CHU KANG","3 ROOM","16","TECK WHYE LANE","10 TO 12",67,"New Generation",363000,55.25
"2023-01","CHOA CHU KANG","4 ROOM","280","CHOA CHU KANG AVE 3","07 TO 09",104,"Model A",460000,68.6666666666667
"2023-01","CHOA CHU KANG","4 ROOM","412","CHOA CHU KANG AVE 3","01 TO 03",104,"Model A",475000,68.5833333333333
"2023-01","CHOA CHU KANG","4 ROOM","405","CHOA CHU KANG AVE 3","10 TO 12",103,"Model A",498888,69.5
"2023-01","CHOA CHU KANG","4 ROOM","444","CHOA CHU KANG AVE 4","10 TO 12",101,"Model A",468000,73.3333333333333
"2023-01","CHOA CHU KANG","4 ROOM","488B","CHOA CHU KANG AVE 5","07 TO 09",93,"Model A",525000,92.5
"2023-01","CHOA CHU KANG","4 ROOM","812B","CHOA CHU KANG AVE 7","01 TO 03",93,"Model A",5e+05,93.9166666666667
"2023-01","CHOA CHU KANG","4 ROOM","811B","CHOA CHU KANG AVE 7","07 TO 09",93,"Model A",520000,93.9166666666667
"2023-01","CHOA CHU KANG","4 ROOM","226","CHOA CHU KANG CTRL","07 TO 09",104,"Model A",515000,69.5
"2023-01","CHOA CHU KANG","4 ROOM","211","CHOA CHU KANG CTRL","04 TO 06",105,"Model A",465000,65.9166666666667
"2023-01","CHOA CHU KANG","4 ROOM","625","CHOA CHU KANG ST 62","07 TO 09",101,"Model A",520000,73.5
"2023-01","CHOA CHU KANG","4 ROOM","803B","KEAT HONG CL","01 TO 03",93,"Model A",475000,93.4166666666667
"2023-01","CHOA CHU KANG","4 ROOM","8","TECK WHYE AVE","04 TO 06",92,"New Generation",410000,54.4166666666667
"2023-01","CHOA CHU KANG","4 ROOM","103","TECK WHYE LANE","04 TO 06",106,"Model A",446888,65.25
"2023-01","CHOA CHU KANG","5 ROOM","296E","CHOA CHU KANG AVE 2","10 TO 12",123,"Premium Apartment",550000,75.5833333333333
"2023-01","CHOA CHU KANG","5 ROOM","484B","CHOA CHU KANG AVE 5","10 TO 12",116,"Improved",558000,75.3333333333333
"2023-01","CHOA CHU KANG","5 ROOM","488C","CHOA CHU KANG AVE 5","04 TO 06",113,"Improved",590000,92.4166666666667
"2023-01","CHOA CHU KANG","5 ROOM","490D","CHOA CHU KANG AVE 5","10 TO 12",113,"Improved",640000,92.4166666666667
"2023-01","CHOA CHU KANG","5 ROOM","812B","CHOA CHU KANG AVE 7","07 TO 09",113,"Improved",610000,94
"2023-01","CHOA CHU KANG","5 ROOM","812C","CHOA CHU KANG AVE 7","04 TO 06",113,"Improved",6e+05,93.9166666666667
"2023-01","CHOA CHU KANG","5 ROOM","690C","CHOA CHU KANG CRES","07 TO 09",110,"Improved",518888,79.4166666666667
"2023-01","CHOA CHU KANG","5 ROOM","752","CHOA CHU KANG NTH 5","10 TO 12",128,"Improved",615888,71.5
"2023-01","CHOA CHU KANG","EXECUTIVE","273","CHOA CHU KANG AVE 2","07 TO 09",148,"Apartment",7e+05,69.6666666666667
"2023-01","CHOA CHU KANG","EXECUTIVE","754","CHOA CHU KANG NTH 5","07 TO 09",152,"Apartment",745000,71.6666666666667
"2023-01","CLEMENTI","3 ROOM","428","CLEMENTI AVE 3","04 TO 06",67,"New Generation",385000,54.4166666666667
"2023-01","CLEMENTI","3 ROOM","440A","CLEMENTI AVE 3","16 TO 18",69,"Model A",670000,94.6666666666667
"2023-01","CLEMENTI","3 ROOM","429","CLEMENTI AVE 3","07 TO 09",82,"New Generation",461000,54.3333333333333
"2023-01","CLEMENTI","3 ROOM","375","CLEMENTI AVE 4","04 TO 06",81,"New Generation",480000,56.8333333333333
"2023-01","CLEMENTI","3 ROOM","326","CLEMENTI AVE 5","04 TO 06",67,"New Generation",4e+05,54.6666666666667
"2023-01","CLEMENTI","3 ROOM","715","CLEMENTI WEST ST 2","10 TO 12",68,"New Generation",366000,57.75
"2023-01","CLEMENTI","3 ROOM","704","WEST COAST RD","01 TO 03",67,"New Generation",390000,56.8333333333333
"2023-01","CLEMENTI","4 ROOM","411","C'WEALTH AVE WEST","04 TO 06",98,"New Generation",530000,54.3333333333333
"2023-01","CLEMENTI","4 ROOM","457","CLEMENTI AVE 3","10 TO 12",86,"Model A",777000,78.9166666666667
"2023-01","CLEMENTI","4 ROOM","373","CLEMENTI AVE 4","07 TO 09",91,"New Generation",604000,57.75
"2023-01","CLEMENTI","4 ROOM","609","CLEMENTI WEST ST 1","10 TO 12",92,"New Generation",475000,55.9166666666667
"2023-01","CLEMENTI","4 ROOM","609","CLEMENTI WEST ST 1","07 TO 09",92,"New Generation",480000,55.9166666666667
"2023-01","CLEMENTI","4 ROOM","728","CLEMENTI WEST ST 2","07 TO 09",93,"New Generation",490000,56.75
"2023-01","CLEMENTI","5 ROOM","312B","CLEMENTI AVE 4","28 TO 30",113,"Improved",1168000,93.6666666666667
"2023-01","GEYLANG","3 ROOM","67","CIRCUIT RD","01 TO 03",59,"Standard",260000,45.0833333333333
"2023-01","GEYLANG","3 ROOM","47","CIRCUIT RD","04 TO 06",56,"Standard",290000,45.0833333333333
"2023-01","GEYLANG","3 ROOM","58","CIRCUIT RD","07 TO 09",56,"Standard",295000,45
"2023-01","GEYLANG","3 ROOM","18","EUNOS CRES","04 TO 06",59,"Improved",328000,53.4166666666667
"2023-01","GEYLANG","3 ROOM","4","HAIG RD","10 TO 12",65,"Improved",360000,52.5833333333333
"2023-01","GEYLANG","3 ROOM","95","OLD AIRPORT RD","01 TO 03",56,"Standard",290000,45
"2023-01","GEYLANG","3 ROOM","41","SIMS DR","07 TO 09",66,"Improved",330000,57.25
"2023-01","GEYLANG","3 ROOM","302","UBI AVE 1","01 TO 03",64,"Simplified",407000,76.4166666666667
"2023-01","GEYLANG","4 ROOM","18C","CIRCUIT RD","10 TO 12",93,"Model A",828000,92.8333333333333
"2023-01","GEYLANG","4 ROOM","97","JLN DUA","10 TO 12",112,"Adjoined flat",618000,45.0833333333333
"2023-01","GEYLANG","4 ROOM","323","UBI AVE 1","10 TO 12",87,"Simplified",480000,61.4166666666667
"2023-01","GEYLANG","4 ROOM","318","UBI AVE 1","10 TO 12",90,"Simplified",483000,61.5
"2023-01","GEYLANG","4 ROOM","327","UBI AVE 1","07 TO 09",84,"Simplified",485000,61.75
"2023-01","GEYLANG","5 ROOM","411","EUNOS RD 5","04 TO 06",142,"Model A-Maisonette",868000,60.8333333333333
"2023-01","HOUGANG","2 ROOM","987B","BUANGKOK GREEN","16 TO 18",47,"Model A",328000,91.1666666666667
"2023-01","HOUGANG","3 ROOM","114","HOUGANG AVE 1","10 TO 12",66,"New Generation",419888,58.1666666666667
"2023-01","HOUGANG","3 ROOM","252","HOUGANG AVE 3","01 TO 03",72,"New Generation",370000,61.0833333333333
"2023-01","HOUGANG","3 ROOM","308","HOUGANG AVE 5","07 TO 09",67,"New Generation",390000,59.8333333333333
"2023-01","HOUGANG","3 ROOM","625","HOUGANG AVE 8","01 TO 03",70,"Simplified",370000,62.0833333333333
"2023-01","HOUGANG","3 ROOM","364B","UPP SERANGOON RD","13 TO 15",67,"Model A",525888,94.1666666666667
"2023-01","HOUGANG","4 ROOM","512","HOUGANG AVE 10","04 TO 06",84,"Simplified",470000,63.4166666666667
"2023-01","HOUGANG","4 ROOM","328","HOUGANG AVE 5","01 TO 03",96,"New Generation",448000,59.5833333333333
"2023-01","HOUGANG","4 ROOM","503","HOUGANG AVE 8","01 TO 03",89,"Simplified",440000,63.5
"2023-01","HOUGANG","4 ROOM","613","HOUGANG AVE 8","04 TO 06",84,"Simplified",428888,62.5
"2023-01","HOUGANG","4 ROOM","918","HOUGANG AVE 9","13 TO 15",100,"Model A",548000,74.3333333333333
"2023-01","HOUGANG","4 ROOM","155","HOUGANG ST 11","07 TO 09",93,"New Generation",475000,60.8333333333333
"2023-01","HOUGANG","4 ROOM","546","HOUGANG ST 51","04 TO 06",105,"Model A",535000,68.8333333333333
"2023-01","HOUGANG","4 ROOM","910","HOUGANG ST 91","10 TO 12",93,"Model A2",508000,73.8333333333333
"2023-01","HOUGANG","4 ROOM","471B","UPP SERANGOON CRES","10 TO 12",92,"Model A",588888,91.4166666666667
"2023-01","HOUGANG","4 ROOM","476C","UPP SERANGOON VIEW","13 TO 15",92,"Premium Apartment",682000,92.25
"2023-01","HOUGANG","5 ROOM","408","HOUGANG AVE 10","04 TO 06",126,"Improved",730888,62.3333333333333
"2023-01","HOUGANG","5 ROOM","641","HOUGANG AVE 8","10 TO 12",120,"Improved",610000,63.75
"2023-01","HOUGANG","EXECUTIVE","455","HOUGANG AVE 10","04 TO 06",146,"Maisonette",818000,68.8333333333333
"2023-01","JURONG EAST","2 ROOM","372","JURONG EAST ST 32","10 TO 12",44,"Model A",308000,90.0833333333333
"2023-01","JURONG EAST","3 ROOM","330","JURONG EAST AVE 1","10 TO 12",74,"Model A",368000,59.4166666666667
"2023-01","JURONG EAST","3 ROOM","257","JURONG EAST ST 24","04 TO 06",67,"New Generation",380000,59.0833333333333
"2023-01","JURONG EAST","3 ROOM","244","JURONG EAST ST 24","01 TO 03",67,"New Generation",340000,59.3333333333333
"2023-01","JURONG EAST","3 ROOM","371","JURONG EAST ST 32","13 TO 15",64,"Model A",455000,90.1666666666667
"2023-01","JURONG EAST","4 ROOM","217","JURONG EAST ST 21","07 TO 09",91,"New Generation",475000,61.0833333333333
"2023-01","JURONG EAST","4 ROOM","224","JURONG EAST ST 21","01 TO 03",92,"New Generation",430000,60.8333333333333
"2023-01","JURONG EAST","4 ROOM","312","JURONG EAST ST 32","01 TO 03",105,"Model A",456888,60.6666666666667
"2023-01","JURONG EAST","5 ROOM","116","JURONG EAST ST 13","25 TO 27",120,"Improved",745000,57.9166666666667
"2023-01","JURONG WEST","3 ROOM","187","BOON LAY AVE","01 TO 03",59,"Improved",270000,54.6666666666667
"2023-01","JURONG WEST","3 ROOM","213","BOON LAY PL","01 TO 03",65,"Improved",308888,50.9166666666667
"2023-01","JURONG WEST","3 ROOM","484","JURONG WEST AVE 1","07 TO 09",67,"New Generation",365000,61.5833333333333
"2023-01","JURONG WEST","3 ROOM","698C","JURONG WEST CTRL 3","10 TO 12",68,"Model A",5e+05,93.9166666666667
"2023-01","JURONG WEST","3 ROOM","698A","JURONG WEST CTRL 3","13 TO 15",68,"Model A",485000,93.8333333333333
"2023-01","JURONG WEST","3 ROOM","477","JURONG WEST ST 41","10 TO 12",73,"Model A",373000,60.5833333333333
"2023-01","JURONG WEST","3 ROOM","121","YUAN CHING RD","07 TO 09",61,"Improved",300888,50.5
"2023-01","JURONG WEST","4 ROOM","263","BOON LAY DR","01 TO 03",109,"Model A",475000,71.5
"2023-01","JURONG WEST","4 ROOM","111","HO CHING RD","01 TO 03",114,"Improved",388000,46.3333333333333
"2023-01","JURONG WEST","4 ROOM","698C","JURONG WEST CTRL 3","04 TO 06",93,"Model A",635000,93.8333333333333
"2023-01","JURONG WEST","4 ROOM","466","JURONG WEST ST 41","07 TO 09",91,"New Generation",455000,61.0833333333333
"2023-01","JURONG WEST","4 ROOM","401","JURONG WEST ST 42","04 TO 06",108,"Model A",445000,60.6666666666667
"2023-01","JURONG WEST","4 ROOM","545","JURONG WEST ST 42","04 TO 06",103,"Model A",458000,61.25
"2023-01","JURONG WEST","4 ROOM","553","JURONG WEST ST 42","04 TO 06",104,"Model A",465000,61.25
"2023-01","JURONG WEST","4 ROOM","660B","JURONG WEST ST 64","07 TO 09",91,"Model A",520000,77.6666666666667
"2023-01","JURONG WEST","4 ROOM","664B","JURONG WEST ST 64","01 TO 03",91,"Model A",495000,76.5833333333333
"2023-01","JURONG WEST","4 ROOM","909","JURONG WEST ST 91","01 TO 03",104,"Model A",426000,65.1666666666667
"2023-01","JURONG WEST","4 ROOM","925","JURONG WEST ST 92","04 TO 06",103,"Model A",450000,64.9166666666667
"2023-01","JURONG WEST","4 ROOM","977","JURONG WEST ST 93","04 TO 06",104,"Model A",464500,65.3333333333333
"2023-01","JURONG WEST","4 ROOM","348","KANG CHING RD","01 TO 03",102,"Model A",504000,73.4166666666667
"2023-01","JURONG WEST","4 ROOM","166B","YUNG KUANG RD","10 TO 12",93,"Model A",555000,94.8333333333333
"2023-01","JURONG WEST","4 ROOM","166A","YUNG KUANG RD","13 TO 15",93,"Model A",580000,94.8333333333333
"2023-01","JURONG WEST","4 ROOM","166B","YUNG KUANG RD","10 TO 12",93,"Model A",521000,94.75
"2023-01","JURONG WEST","5 ROOM","268C","BOON LAY DR","10 TO 12",111,"Improved",578000,78.1666666666667
"2023-01","JURONG WEST","5 ROOM","365","CORPORATION DR","10 TO 12",123,"Improved",620000,73.6666666666667
"2023-01","JURONG WEST","5 ROOM","273C","JURONG WEST AVE 3","13 TO 15",111,"Improved",535000,78.0833333333333
"2023-01","JURONG WEST","5 ROOM","661A","JURONG WEST ST 64","01 TO 03",110,"Improved",535000,77.6666666666667
